RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
SPATA20	26	33	0	61	0	18	42	0	76	29	41	56	0	31	26	58	21	0	46	0	0	18	9	9	0
CD79B	11	8	4	63	20	30	17	41	31	46	45	91	4	20	24	118	45	48	48	23	6	0	18	3	95
RHBDD2	35	40	22	49	27	65	65	55	34	49	41	44	53	42	35	72	81	53	128	58	58	49	45	31	50
TSR3	45	77	53	61	40	39	80	48	70	77	45	74	68	38	38	57	58	61	49	39	67	17	43	42	48
OSBPL7	16	18	2	32	17	41	18	25	41	52	13	40	5	30	13	55	30	23	19	10	0	11	14	13	14
ARHGAP33	0	6	0	0	0	5	0	5	11	0	6	5	0	0	0	0	8	5	0	0	4	1	3	0	0
NDUFAB1	22	62	14	40	20	23	21	42	48	50	72	46	34	71	57	71	80	42	33	19	26	12	26	29	67
PDK2	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4	0	0	0
ITGA3	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8
LRRC23	0	0	0	5	0	0	0	0	0	0	0	0	0	2	3	0	4	0	0	0	0	0	0	0	0
SPRTN	0	0	5	5	8	10	0	0	9	8	3	15	2	2	2	5	0	4	3	0	0	6	0	0	9
CRY1	21	37	19	32	14	35	28	26	22	31	28	35	15	23	20	53	33	39	27	6	10	17	15	28	25
PGLYRP1	7	48	47	27	35	60	117	11	32	24	40	12	107	8	35	21	160	57	61	160	53	25	45	90	21
STARD3NL	39	51	34	53	13	44	47	45	62	46	44	62	60	58	50	55	67	66	71	36	56	36	43	36	35
CD74	114	133	35	30	15	86	60	35	30	70	49	39	11	18	24	28	41	24	67	25	38	34	81	26	84
RPS20	429	507	334	433	290	460	685	531	436	297	475	661	389	600	856	746	547	841	532	196	422	224	416	411	701
FAM76A	11	0	2	0	0	12	5	0	0	0	2	0	0	6	0	13	5	9	0	0	0	0	5	3	2
SYPL1	0	0	8	0	6	6	29	10	0	35	0	43	0	0	0	0	6	0	54	17	7	0	31	7	29
RANBP9	187	230	262	146	78	142	360	152	167	79	168	176	258	111	438	205	220	205	270	195	325	212	250	263	265
CD4	49	61	18	154	110	123	98	111	121	172	136	79	36	80	88	171	208	278	203	14	38	33	123	95	130
VPS13D	15	0	0	6	29	15	0	5	0	0	28	0	5	6	14	0	0	0	28	0	17	0	0	4	0
TSPAN9	0	6	3	6	21	0	12	4	0	2	2	5	6	0	5	2	6	0	1	6	8	1	2	9	0
QPCTL	5	5	1	8	4	5	3	8	14	5	13	21	2	8	6	16	4	8	5	0	0	3	3	4	15
PPP5C	36	42	18	62	25	44	42	44	65	77	69	74	19	83	51	87	83	45	58	30	20	20	50	25	90
MAP4K5	120	159	159	211	315	168	149	143	134	87	186	313	140	155	268	302	137	176	200	96	108	94	132	328	165
ERCC1	4	21	0	20	0	3	4	21	0	4	8	10	0	0	9	11	7	23	32	0	13	0	4	0	17
HEBP1	17	28	18	45	102	9	22	18	23	23	16	9	171	18	39	0	19	23	29	56	30	39	6	99	16
COX15	20	29	21	25	28	25	17	7	35	39	32	26	29	25	19	52	37	28	55	39	13	35	48	17	36
RGPD5	18	76	57	32	0	40	33	33	8	8	50	42	34	41	62	77	91	63	95	15	67	36	75	41	83
XYLT2	38	35	27	72	38	32	29	54	53	69	51	72	22	37	40	67	63	32	37	13	28	20	38	26	48
FTSJ1	0	11	0	11	5	0	0	0	12	0	10	0	6	0	8	2	15	4	9	0	2	2	10	0	11
RALBP1	161	246	219	239	228	152	416	155	168	184	167	215	261	101	540	415	383	579	515	379	349	297	255	369	306
VDAC3	61	95	70	70	29	70	91	62	59	40	88	65	79	76	140	112	112	144	118	54	75	57	89	94	122
RTF2	0	0	0	0	3	0	0	2	3	0	6	6	0	0	6	9	12	0	11	13	0	2	6	9	0
SLC45A4	89	91	33	86	119	91	52	97	149	123	62	40	55	34	81	80	81	97	103	35	33	111	42	96	62
RB1CC1	273	386	355	232	190	197	606	74	257	150	246	307	455	265	523	763	633	377	570	356	472	512	297	166	551
AKAP11	362	400	150	370	157	415	350	322	360	224	397	596	204	331	378	609	539	516	376	199	148	202	357	323	780
PIGQ	19	56	31	64	38	58	24	109	78	65	21	98	16	20	73	54	58	89	71	10	27	14	22	96	34
RNASET2	5	0	17	6	20	20	19	0	20	29	23	16	12	13	5	7	12	12	22	8	9	0	21	10	13
B4GALT7	10	13	3	31	14	20	8	17	34	19	15	29	7	24	7	21	22	3	18	10	15	2	6	10	16
SLC39A9	3	4	9	9	7	7	0	2	3	11	0	6	0	5	3	2	12	2	3	7	3	7	10	2	0
FAM13B	133	153	155	159	51	166	149	97	175	127	106	149	165	197	347	284	241	249	276	50	222	162	137	194	203
RANBP3	35	26	10	62	0	44	51	43	44	56	26	33	12	0	14	82	61	50	66	0	23	27	35	0	48
CHPF2	222	356	154	257	271	303	243	269	394	480	286	278	273	232	223	279	368	197	267	208	190	196	190	177	260
GABARAPL2	70	116	165	84	181	43	91	77	70	27	87	129	151	35	219	114	55	114	106	173	108	97	49	283	62
FAM136A	6	16	2	12	4	7	10	6	10	14	12	12	5	11	10	11	9	0	12	1	5	7	6	0	13
NSMAF	151	224	76	74	54	93	238	91	67	134	104	128	145	162	114	150	166	167	250	69	151	147	129	130	137
TTC17	185	228	110	189	160	288	149	149	291	215	228	283	169	238	161	222	237	240	212	165	131	119	229	141	300
MRI1	8	26	8	33	22	33	20	26	45	45	35	41	5	57	20	32	35	14	8	12	6	14	20	6	28
BOD1L1	1421	1735	1131	1135	1137	1547	2705	831	1261	1363	1303	1156	1987	549	2309	2291	2814	2872	2928	1646	1832	2254	1807	1761	2251
TARBP1	136	151	41	199	116	157	83	166	150	144	207	219	44	246	99	229	198	136	118	39	26	47	68	143	230
RIPOR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
RTN4R	1	4	0	2	1	0	4	1	3	0	0	4	1	3	1	0	3	0	0	0	1	0	1	0	0
PSMA4	137	57	98	36	0	106	125	33	84	97	73	81	83	29	235	106	108	97	135	58	124	168	106	75	98
RIPOR3	3	0	0	17	20	4	9	0	8	7	14	0	3	5	0	8	10	0	0	0	11	0	1	31	5
SPATA7	0	0	1	0	0	0	0	0	0	2	0	0	3	0	13	0	0	0	0	0	0	3	0	8	0
LCP2	429	498	267	496	285	716	851	443	380	562	456	381	545	299	386	753	803	670	1081	591	533	672	555	343	676
GOPC	57	52	24	37	28	58	56	42	72	63	55	87	79	79	83	126	93	68	104	41	63	57	73	29	98
TNFRSF17	10	25	0	10	0	0	5	9	10	0	29	31	0	0	26	18	2	0	15	4	1	10	0	12	45
MRPS10	26	34	29	28	17	38	30	25	31	16	58	47	45	66	58	64	60	36	45	27	47	29	50	24	50
GRN	496	901	306	396	346	351	1668	326	418	1545	404	245	694	254	205	273	509	253	770	539	459	319	539	314	568
THAP3	17	32	11	13	8	0	15	12	8	17	19	15	10	9	12	26	21	7	14	19	13	17	17	16	13
VAMP3	49	57	46	29	17	31	51	32	21	27	26	24	77	24	48	23	61	59	40	45	71	53	57	38	34
UTS2	2	0	0	0	0	0	0	9	0	12	8	0	0	0	8	0	0	0	3	0	5	0	0	0	0
RCN1	7	4	5	6	6	4	21	10	10	23	16	14	6	22	20	5	28	21	15	10	0	13	15	14	9
RFC2	6	12	0	23	24	23	0	20	19	37	17	11	12	37	32	41	23	13	58	16	26	7	21	32	23
PPP1R3F	36	61	20	47	49	71	21	63	59	63	55	90	35	55	30	73	46	44	36	22	33	37	51	28	57
ARHGEF5	0	0	5	8	0	0	0	0	6	4	18	0	0	0	3	0	36	18	0	16	0	9	5	0	21
NFE2L3	31	44	14	39	21	29	20	27	43	35	45	45	12	41	43	70	51	74	41	11	17	10	19	31	66
TNIP3	3	2	0	3	2	7	0	0	0	3	2	0	2	0	0	12	0	0	5	0	1	0	0	0	0
SIKE1	12	32	17	21	7	25	28	15	16	12	20	19	18	12	24	19	48	26	31	15	24	23	15	6	36
FAM168A	0	4	0	0	0	5	0	6	0	2	9	0	0	0	0	0	0	2	0	6	0	4	0	0	0
RELT	229	391	209	349	276	392	240	262	467	564	341	297	299	127	248	252	430	308	389	248	294	237	315	235	274
CDC27	124	192	244	244	228	71	221	123	153	96	124	156	216	92	299	0	203	142	206	179	146	110	161	302	154
PKP2	0	6	8	16	4	16	3	8	8	12	12	4	10	3	4	11	4	15	2	6	6	0	12	21	0
IL1RAP	128	168	162	82	235	101	166	102	130	100	111	111	454	18	185	225	163	279	269	592	525	137	130	97	119
ADCK2	0	27	0	30	0	37	0	51	42	51	36	61	0	36	0	67	59	48	38	12	32	4	23	21	50
SLC2A3	926	1820	1700	847	966	834	2030	485	991	1334	900	881	3957	568	1702	793	2297	1071	3625	5496	3360	2823	2516	830	1225
ENPP2	0	5	0	4	0	12	3	4	7	3	0	0	7	0	0	0	3	5	3	7	7	0	4	7	7
CTDP1	72	50	49	88	118	11	13	68	120	75	0	27	73	9	47	138	104	111	58	148	31	78	35	8	11
STYK1	7	8	5	10	7	9	9	23	5	5	5	21	6	18	12	17	5	6	4	5	2	5	9	16	8
GNA11	2	2	0	5	0	3	2	5	2	2	0	0	0	3	3	2	1	0	2	0	2	1	4	3	2
HDAC7	79	0	30	101	193	0	123	0	0	0	0	0	0	0	57	128	38	0	0	92	0	15	0	98	0
MRPS35	19	28	15	26	3	37	36	28	24	18	51	35	14	24	36	58	57	56	52	11	31	26	32	27	60
APPBP2	117	136	89	119	47	97	117	59	122	46	75	118	155	87	117	98	167	110	133	84	144	111	103	98	153
RPL18	309	636	319	763	417	394	461	567	427	423	576	745	281	744	463	809	667	804	633	294	368	177	386	342	744
CA11	2	1	1	5	0	3	0	4	3	3	0	5	1	2	3	2	1	5	3	2	1	1	3	0	5
EPN1	5	25	29	5	20	19	41	15	15	35	18	16	7	9	0	19	7	35	27	24	14	19	7	11	16
CD22	41	96	0	153	0	21	0	122	126	185	144	194	0	24	87	347	113	155	139	111	0	0	6	0	488
HDHD5	0	0	0	25	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5	0	0
KCNQ1	69	77	47	98	124	121	135	94	164	176	122	79	67	34	73	100	152	138	160	64	97	55	62	72	89
TRIB2	41	36	17	115	22	112	23	141	113	90	73	93	10	96	60	135	75	76	89	24	4	20	25	37	94
OTUD5	0	0	13	12	24	0	18	4	4	14	43	39	0	15	10	4	19	4	0	0	10	4	18	20	0
GPKOW	46	91	38	61	32	49	62	32	58	84	67	54	70	55	65	93	93	72	89	73	75	48	74	41	78
AQR	276	335	201	246	113	329	293	176	274	240	267	324	248	315	384	383	495	401	443	323	310	233	293	265	438
ST6GALNAC1	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	4
MBD3	21	35	8	51	0	0	5	34	43	0	29	44	7	15	35	46	54	43	32	0	12	8	5	6	42
PSMC4	50	130	65	97	23	85	75	87	81	165	113	87	91	102	112	187	198	154	157	108	136	69	108	86	150
CAMKK1	0	7	5	0	9	0	13	8	7	12	0	3	15	10	15	2	2	2	3	12	5	3	7	6	8
FAM50A	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
ACAP1	229	474	284	423	348	367	579	256	477	804	345	480	679	309	574	464	608	396	399	785	529	544	430	275	414
DERL2	64	79	49	47	38	72	57	63	56	63	85	88	96	106	68	84	74	66	85	95	98	51	80	60	91
ANO8	15	14	4	29	15	22	20	31	42	66	25	45	0	35	12	26	31	18	20	8	11	3	19	15	23
KDM4B	205	253	155	289	432	241	277	247	340	440	193	231	327	88	209	346	391	341	296	335	240	206	229	163	315
PANX2	0	0	0	0	0	16	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0
ICAM3	645	1146	606	1027	1087	723	1473	521	1017	1144	576	839	1206	480	1366	1139	1987	2205	2026	1536	1827	1067	1233	770	1160
CAMSAP3	0	0	3	0	0	1	0	0	0	0	1	0	1	1	3	1	0	1	1	2	0	1	2	1	1
CTTNBP2	0	0	0	0	8	0	4	1	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0
CIC	0	0	10	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF22	36	75	27	73	33	63	37	66	108	120	74	135	23	123	88	139	140	91	74	32	15	25	50	56	117
CEACAM1	175	234	211	49	51	192	125	104	94	179	13	50	635	0	40	34	37	0	157	768	190	202	238	119	81
YTHDC2	166	284	146	153	99	223	178	111	165	142	175	283	232	190	238	317	349	238	305	259	281	157	284	150	381
TMEM161A	0	11	4	17	11	13	11	10	29	17	14	22	8	19	14	28	14	16	20	0	2	0	7	0	19
FOXJ2	27	16	37	0	95	28	14	0	0	27	13	27	7	8	16	25	22	32	32	7	23	0	21	23	26
TNFRSF1A	585	730	501	685	782	742	1028	499	788	1007	655	575	944	307	545	539	887	758	1364	897	785	618	652	568	627
GOLGA5	189	247	152	135	60	162	145	126	150	100	151	149	217	106	156	215	227	192	241	207	212	201	188	177	208
METTL22	23	50	10	32	16	39	12	23	33	37	32	29	28	27	20	48	38	31	21	47	38	37	14	23	38
CELSR3	7	16	2	12	14	10	3	16	20	23	11	12	2	13	2	18	21	9	5	5	1	2	7	2	14
PPP2R5B	23	49	52	53	94	61	50	147	56	48	60	107	44	15	41	66	49	134	96	97	56	16	31	80	42
PYGM	18	36	0	11	0	7	27	9	38	22	3	30	40	7	11	5	11	19	39	12	27	16	17	20	26
BCL3	107	309	188	142	182	153	461	81	137	314	127	74	310	74	67	62	152	83	161	161	131	99	113	89	99
PIGB	107	101	56	143	69	159	48	73	139	113	127	123	70	119	104	113	147	112	83	80	74	84	64	169	131
PDZD4	0	0	0	0	21	4	0	0	0	0	11	0	0	0	0	0	5	0	3	9	0	0	0	0	6
FSTL3	1	5	2	3	0	3	3	2	5	1	1	3	2	3	2	2	3	6	6	1	3	1	6	8	2
TRIP13	2	7	4	1	1	4	2	5	1	0	9	6	3	13	12	3	3	4	2	2	2	1	2	7	9
VASH1	8	2	2	8	8	19	8	5	20	13	23	13	10	14	18	28	10	32	8	5	13	0	11	4	9
LLGL2	0	38	0	30	0	11	46	0	79	111	63	87	27	41	10	10	85	12	0	10	23	23	26	0	0
KRT14	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	3
HSD17B10	38	59	21	47	16	40	50	64	53	86	68	67	33	75	79	116	128	90	105	40	46	23	55	36	104
ST6GAL1	70	131	50	175	78	119	117	83	156	215	125	157	58	149	161	201	177	172	171	85	46	46	108	88	248
TIMM21	5	2	0	6	3	0	8	7	6	0	6	7	5	2	10	10	11	10	2	0	2	0	0	2	16
BPIFB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	1	3	2	0	0
REXO1	88	87	42	97	115	123	70	115	130	151	124	120	62	72	45	113	119	79	85	70	54	53	75	45	95
MKRN2	55	91	55	69	54	68	25	56	92	80	74	86	75	76	65	124	119	68	113	65	61	78	75	25	101
GPATCH1	39	39	16	59	28	35	46	55	51	63	40	56	36	45	77	63	81	56	57	37	32	34	49	41	80
IL4R	0	62	47	0	0	0	88	0	0	215	54	0	66	0	0	92	234	0	236	0	192	0	0	162	54
KEAP1	57	73	35	102	44	83	76	82	81	109	65	63	63	70	40	92	96	67	76	58	44	27	60	38	75
P2RY10	58	72	20	242	57	135	34	104	137	90	205	204	20	133	67	218	101	149	93	33	7	25	49	72	199
NTN1	0	0	2	2	0	1	0	0	0	3	1	1	0	0	2	0	2	0	1	0	0	1	0	0	1
ISOC1	23	22	8	23	11	31	29	25	19	31	37	28	11	33	19	48	30	25	24	15	23	9	16	17	40
TRO	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2
MNT	26	41	16	38	46	43	27	39	61	52	54	39	38	16	33	46	83	55	44	48	39	48	38	25	36
LAPTM4A	168	171	136	168	134	167	230	133	163	162	171	140	231	135	132	188	291	198	303	237	285	156	237	132	203
PTPN18	51	30	20	30	53	53	43	35	37	98	56	29	29	45	27	40	42	42	43	32	41	22	68	38	21
STK10	600	785	477	864	991	975	1002	733	1015	1703	698	822	679	534	623	995	1270	808	1125	1073	731	744	1104	629	902
ALPK1	1058	1158	775	483	1064	718	864	291	487	1097	570	477	1151	246	613	494	976	694	1385	935	755	1250	1396	904	893
TBX21	72	129	31	155	53	233	208	150	209	360	81	190	50	278	111	290	258	69	162	59	17	30	117	61	126
MRPS34	5	0	0	0	8	0	0	6	0	8	4	2	0	7	5	8	0	4	7	6	3	3	0	7	0
MAP2K5	21	0	15	17	0	21	15	0	22	27	21	40	0	31	12	33	47	26	0	38	0	21	0	14	46
TIGAR	12	26	29	26	0	23	24	14	21	19	32	42	43	25	38	29	49	35	35	13	43	28	28	23	18
FAM107B	10	10	8	8	8	15	19	9	12	7	6	11	10	9	11	17	18	11	15	16	5	4	6	9	20
CDK13	199	427	191	238	208	272	218	135	220	293	198	332	244	143	119	225	276	224	272	124	166	177	248	179	295
TSPAN32	39	37	31	62	44	67	49	63	63	106	43	82	16	58	41	79	113	64	78	27	19	11	32	25	56
TRAM2	11	26	8	25	7	26	13	19	26	27	32	26	8	27	11	14	13	14	14	18	4	8	18	19	31
NDUFB4	38	44	12	40	17	70	60	84	38	33	25	21	5	47	19	47	31	28	56	16	22	19	34	16	44
HEATR6	48	94	45	87	37	62	83	76	69	90	76	67	42	74	30	106	101	66	69	47	89	59	117	0	79
ERLEC1	42	85	35	19	0	44	70	67	62	34	73	46	0	56	77	145	58	78	92	52	72	28	60	37	76
CLIC5	3	2	0	2	2	0	3	0	1	0	0	5	0	3	0	1	4	0	0	1	0	0	1	4	0
TMEM131	564	553	385	559	230	815	564	331	449	637	558	499	750	480	328	404	563	357	725	587	542	627	505	517	670
CEACAM21	13	28	29	21	16	25	7	9	10	0	8	0	10	13	19	9	16	16	17	0	48	13	5	15	22
TMEM38A	3	7	1	4	4	2	12	3	4	3	12	4	8	2	4	2	6	17	7	4	7	1	5	4	6
ZNF222	12	0	6	0	2	0	0	0	7	11	0	5	6	0	31	32	0	21	0	0	0	0	15	0	0
ACTR6	34	30	0	10	0	29	22	4	0	7	13	18	31	17	66	51	47	30	26	9	36	29	20	8	51
FAP	0	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
ANKRD16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	1	0	0	0
UHRF1BP1	0	69	33	119	91	66	0	36	93	111	76	46	54	77	61	61	55	0	54	57	31	16	66	59	55
OSTM1	217	312	148	167	92	168	237	113	222	177	179	203	252	129	163	228	270	161	284	180	284	183	207	144	210
IMPG2	13	4	12	3	13	4	9	9	10	6	13	13	17	6	21	17	21	11	18	9	10	21	17	10	21
ACTN1	446	1160	749	694	1065	511	1410	326	592	1204	367	354	1400	179	598	361	815	616	1266	1519	1069	1062	815	584	540
HSPB11	6	8	5	10	2	9	9	0	4	3	4	10	14	10	13	3	5	5	9	0	11	9	9	0	2
STRADB	385	454	843	1857	3243	576	258	1964	793	108	1751	2521	1299	356	2566	1666	236	2875	1437	1112	589	552	68	5883	351
FAM135A	4	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0
PLOD1	109	93	46	119	84	75	200	84	71	180	99	100	142	44	125	123	244	88	115	113	151	70	118	53	91
OXCT1	24	51	27	55	7	54	27	37	45	29	67	62	11	74	59	106	89	74	70	25	18	34	38	36	111
ZNF416	12	21	5	17	11	27	10	23	22	18	13	22	7	14	20	29	34	17	18	6	11	10	11	11	16
FAM234B	15	14	6	18	4	15	12	13	14	21	13	32	7	2	14	17	16	10	18	8	12	5	16	17	19
PILRA	239	490	254	222	208	207	361	168	292	393	176	163	307	109	247	246	425	306	455	190	312	230	456	200	245
CHERP	0	14	0	0	29	29	6	0	19	38	0	12	5	0	8	0	0	11	29	0	18	10	3	12	5
DIMT1	23	17	0	25	0	17	11	19	19	26	11	29	5	32	20	29	31	29	25	9	4	9	12	12	35
EIF2AK1	268	498	789	523	1044	261	406	882	313	173	436	1217	849	223	998	1097	321	1891	895	1116	589	406	288	1735	416
NME8	38	39	18	15	11	24	45	13	27	20	23	19	45	2	23	12	44	33	55	33	58	41	48	20	28
HBQ1	87	132	217	260	220	61	94	356	115	10	103	209	137	82	121	132	64	164	88	320	181	76	32	127	41
CEACAM6	11	12	12	20	29	21	10	3	17	34	16	13	20	10	10	9	14	14	31	8	10	19	8	88	12
RBM22	90	114	88	100	57	116	139	69	102	128	90	98	109	97	104	161	187	141	166	110	120	110	132	84	154
MAP2	0	0	1	0	2	0	0	2	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	0	1
ZW10	14	56	6	20	15	48	52	25	44	15	51	38	35	18	44	57	46	36	50	22	26	18	28	38	63
ITGB4	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	17	0	0	0	25	0	0	12	0
PPP1R15A	225	325	233	202	433	277	299	239	390	309	185	254	339	73	464	382	357	417	437	253	316	243	220	208	292
TRIP6	17	25	11	11	9	16	25	24	19	12	22	19	25	14	11	9	10	13	28	14	24	17	16	10	12
LAMP2	373	505	280	362	457	291	302	163	346	333	216	204	609	209	341	309	469	309	769	469	613	414	545	307	480
SLC22A4	117	295	382	146	234	118	268	116	178	175	148	208	523	79	238	154	264	209	403	321	303	454	207	198	155
CETP	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	0	0	0	0	0
NOL4L	0	2	0	5	0	0	8	11	0	7	8	9	0	0	9	0	0	0	11	7	1	0	0	0	0
PDRG1	8	4	8	4	2	9	4	7	9	8	6	0	5	5	9	11	10	5	8	3	5	1	5	3	10
PPP1R13B	10	7	0	14	0	0	0	19	13	0	8	15	9	0	0	32	0	8	0	0	0	0	8	7	14
RALGAPA2	1197	1699	1854	613	564	959	1475	447	759	794	800	579	3867	469	665	614	1082	615	1593	3012	1556	1917	1560	895	1205
ESF1	17	13	2	5	3	12	51	15	14	5	10	17	11	2	66	92	36	42	58	6	23	12	13	16	63
OAS1	710	1228	828	811	111	1011	1237	592	1366	659	704	253	211	785	859	837	579	53	850	63	263	1579	1004	884	351
SIRT4	1	1	2	1	0	3	0	0	2	2	2	0	2	4	3	1	1	3	1	1	0	0	2	2	0
TRMT6	19	16	2	25	0	15	21	22	29	24	36	26	5	25	27	56	51	49	21	33	32	13	29	37	51
HAUS5	3	12	3	17	7	9	8	15	16	8	14	16	1	14	7	22	15	12	12	2	0	1	8	8	18
UQCRC1	98	254	84	184	85	141	186	152	182	246	272	177	225	204	179	247	357	269	262	214	234	131	195	138	246
GMIP	346	454	279	559	535	432	349	215	568	884	351	448	556	158	461	336	712	540	721	553	556	599	465	361	431
LAG3	11	18	5	20	7	61	15	27	21	62	13	35	10	47	10	17	20	9	24	9	2	10	11	6	30
MLF2	88	236	129	185	163	132	165	97	138	165	144	128	192	112	127	160	248	214	212	192	182	123	136	106	148
LTBP4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
TFAP4	1	3	1	4	4	4	3	4	9	6	4	4	0	9	7	7	6	12	1	0	0	3	1	2	8
PDCD7	47	66	19	81	42	97	62	86	110	99	88	90	26	91	37	116	76	84	51	19	23	33	66	32	74
SPG21	183	210	189	225	242	260	212	174	203	237	251	176	281	191	96	157	167	154	212	213	195	139	172	228	220
GNPTG	56	100	28	79	41	63	66	57	69	71	78	63	46	46	76	105	90	101	88	64	89	38	73	47	79
EFNB1	2	4	4	12	8	4	5	5	12	10	5	7	2	3	6	9	15	11	14	2	2	1	5	12	12
GLG1	87	233	0	47	165	322	0	211	0	0	0	127	213	123	0	98	388	318	212	243	0	72	240	64	99
PLEKHG2	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	21	20	0	0	0	0	0	0
NAT14	0	2	0	7	0	3	0	2	0	6	7	7	0	6	0	5	7	1	7	0	0	0	2	2	0
